id,task_id,orig_doc_id,beg_sent_no,end_sent_no,status,done_by
bb1c90ed-9b3c-4b64-a0c9-63b64de198a5,58f9c9d1-f4f9-4531-964e-f71d42bbe91c,f1879edc-7077-48ba-ae71-62e782c4f84a,2070,9732,rejected,c188d5eb-6ee1-4617-aed9-24293201c115
22a521c9-0269-4089-bc3f-18e36d4d246e,b792cfd3-de4f-4d37-8359-d1cd8fbf29d9,2b6d8170-30c7-48d2-b3b1-9c77e4a9e894,7583,15176,,94a7a4da-f4cf-47b5-84a4-ad5f49371e87
f266b255-2f09-412a-b838-d4efc58dcffd,c0c20aa9-64ed-4bd8-ba3a-c11da82a3c41,ab620a80-9959-4844-833f-415279ba890f,8017,11440,rejected,83c6cecd-c3d2-4ffa-bce6-45004c0e151d
1084bf8e-6bad-4665-82ec-34e14adaac37,fc214ef1-47f1-4af0-875e-d2f05bc8d6a8,5743fa3b-ac70-4978-b663-a9223e27be2c,2512,8892,rejected,366ac4a4-dea1-4536-9d4a-0e68b0097509
0cb2ef19-9d1c-481a-b198-5a81419fcc7c,00925bc2-8b84-413d-acff-19fb9c0304bf,632ecd11-ac55-4a7a-95e6-ac57e92a9f4d,3939,6028,rejected,7d26fa6d-6a57-421a-9a63-d413aa62f902
d5a77244-cc76-4285-a4cd-5e1a1bbc244a,34856230-bc58-4713-9a91-522f17708806,f3b2dc11-4e9c-42b0-a184-4dbfd6c4cf8e,2209,9598,,2c468820-62ea-4327-91ea-08928e06ab60
5e752001-a2c7-4fb1-a54b-97596848af89,71923225-062b-41e5-a421-da6b80587d56,d4197031-587e-408a-9fe4-b46ee98a118f,5035,11956,approved,a138842b-0e35-4d1a-b387-434b6a0cdba4
07938d0b-758b-4fdd-b56f-41d008a4cdec,76136aad-3716-41b4-b125-9338325fae3b,3d41bd9b-141f-40ed-95f6-edd9f9d4b5f1,4570,10249,approved,ecfece35-25d2-4023-b0b4-66c6247b8e3f
a2e87adf-650d-4a11-a9f1-e5ba6531d436,8e60eb8e-9bb9-4024-9151-4a932486ffd1,d0c89735-2f16-4550-b7a7-fc92b556c920,8263,12710,,381265b6-fcde-4f85-b6ee-d1cb26fe43dc
aa18ea82-7145-4036-a5b2-8f0112d80c02,063616ff-36a8-43fd-ad4a-2d5bfb463488,69dcd261-c167-4b88-bf1f-fc0f5ed26803,1623,8609,,fbce294e-3eae-4cd9-9fdc-3ccf427b5fda
21696045-6260-425f-8eb9-02b51c38fd22,9ccc93b9-9291-4878-933b-0be10de26bb3,4f5e7666-0729-4ebf-b75d-781e9c22ae2b,6970,8453,rejected,6a612b65-4f05-4655-b1b1-1cce6db54eb6
892ea5bd-889f-43ba-8b2d-703529a2eac5,2fab9b2c-d69d-477f-9a06-647d82a75964,96f7e2a8-6fb9-4094-b56f-fd688a2c95bd,3111,7444,,b1171464-0243-40e0-a56c-caafb8b1362f
10cfc1a5-f75c-414a-bd34-62bc97d1956d,07014b5b-504a-46b2-97a5-7b32bbdeea10,60ebeae9-79ba-4db3-8dca-1b7955cba2b2,545,6558,,70ae6cdb-2eb3-4f09-9ded-a335b02c6c2d
b30d0d86-31eb-4d4e-85cf-1d83738cfa07,33570cb8-a1c3-46dd-80a2-f47d58622b15,0c712639-2036-46f5-97a1-edfadd5820b2,4390,8451,rejected,c096061b-e28d-4999-94d9-d2be68eb5c08
088e238b-d939-451b-a796-57c0eda765d0,b3f686f3-4311-4a46-a9c0-9cfc07262c19,5b7d281b-d0ce-4116-9847-853c51a4efa5,4787,13530,approved,909d78c8-5e71-4b5e-b60a-095ce51a6aa2
8eb6257f-86ee-4081-b7b5-9f03892a2118,c6a6c8bb-8b66-4b25-a20b-2debfe11a4f2,a038208a-e633-4ce0-aaa2-37c302446bba,1931,7461,approved,aedd1bc6-0b06-4bd2-ad6f-5df4cd3f5059
38caabd0-c3e5-4c92-86f7-07f122b1308a,a989df9f-209f-4f2f-9f20-8cd72317173c,9f83a2fb-dbc0-4da8-b47a-7fe0f45e7610,9220,9415,,8e21b09e-6ee2-4369-a3e7-672ddb80102d
4a57f8f9-c7f2-4868-bf93-dd8fd8a787c1,ae590b01-2eee-4799-9181-6a72211d82b0,ede9cf73-4be8-4715-af67-03c82398f6c0,2934,5612,approved,bc715174-b761-4bf0-bc66-188111ae5764
b46c1a75-7c02-44c4-9e3a-c8dc7d7cb842,cc57ec30-bd90-47af-bf5a-2166ce591a05,d2da53f8-e39f-47e9-8979-4de9b6568fe0,5550,13783,,04422fb1-79df-4207-a271-dbae2165890a
fea67657-405d-4076-bb20-b268426ba58e,c0c757dc-dbec-4f98-9e96-4a8227338642,383426dd-a5d7-46cb-97e0-0d91ee85a9bf,4407,14223,approved,43fab77c-d5a0-4379-8797-74c1345ce410
a4128dae-ef47-46d8-9dcd-c679541d9299,28dbec4a-c51c-42f9-8031-7202b5b31dbf,25078e4a-89a1-4422-8445-6ab472f33b5a,5229,8370,approved,9e122656-5bf5-45c9-9164-8a55024efb74
3fba2e7a-bd45-436c-be03-cdce947acbd7,fe667630-ab48-4c03-acf3-b6cc3a6d84d0,50246474-2448-4ea4-b7de-9c028e032fdf,4207,8435,rejected,7e84395b-0aba-4dd0-8ecc-719b86b22545
01deb44a-6ce4-4f1e-b307-33da39b1c410,c96c5e95-ddb4-479a-8a68-c3f62121a690,a0175201-931d-4bfc-8747-71694f92395c,192,9391,,7226fbe2-48d2-4134-a574-2e6d91a1a4ab
9441881b-e7de-4337-8cd2-22a5be482b9b,1a3f442f-7dc1-4198-b7fd-35158b7704a1,1da7bc2e-7557-4194-933f-557afeed43ad,7994,10404,approved,1ef608eb-5415-4ef6-b288-42e836477b4b
09c738e8-f45b-4faa-a1b2-e2909d4c6a3e,02c7a767-6f5d-44d1-8a63-a89fa0d899f5,0e4ce460-15e2-47f5-b85e-8205f0c27d8c,9556,11859,,5df168f8-26e9-427c-9a74-131bdeb8836c
22c34b78-ec1b-401b-a2e8-d71f274c1bc1,d797c50b-e97b-40b8-a6ee-b738b1b91a52,fe47176e-6740-4c23-9211-04c05e1ea7cb,2363,4583,approved,a3187d00-1157-4861-9c56-833c8c2fed89
a8c6f253-a7a6-4007-8ad3-0f7d390cc8df,ae590b01-2eee-4799-9181-6a72211d82b0,370528c8-dd37-4c3b-bcae-56275483581b,698,4166,,42eb6f44-371f-4eed-91b5-84d64e73b4fc
5137f2a3-1095-4861-ad24-69418e3fb5f7,304ddadc-be6a-450a-baa9-305a5d31ed0b,eb2b3f61-75be-45d9-ab00-092e75c26d10,4691,11198,rejected,162adb69-af51-4d65-9a8c-288c24be8485
737c2ef6-88a8-494b-973d-8aefa0fc7b78,bb68f94b-beae-457a-bef8-f00bae9e0d5b,41b9023a-77d4-4d4e-aa2c-8305b937443a,6256,13944,approved,200a5533-3379-4d19-92a2-fc1873b49f36
aae5325c-3baf-4cba-af80-9ff76407879a,b299d379-a7a8-4c30-9003-bcf67a3c3cf1,50a8d84f-ecdd-4f4f-a573-dc1e2d6f39c6,1241,10233,approved,43fab77c-d5a0-4379-8797-74c1345ce410
299370ff-d385-4d90-b45a-ce9cf8b75ae1,51e52624-01f6-4e79-874c-d893b3e90255,edaac398-a0fe-4e5e-b249-cdb28a35560e,4215,4258,rejected,1fcf87e3-116b-432b-b255-cad610b314ae
a7456af0-35dd-4554-9def-3890514aa923,d9654917-a76d-46af-843c-39d155db9392,7dab26a8-1af7-4690-875c-8e441320b1b5,5150,5152,rejected,be1a502e-5eab-4e67-8f19-ad4e91880f6a
7abf6865-44bf-4047-b391-d35e3753a302,6eacbe32-d8d4-4016-8102-861168edd6cf,2bf80bf1-b73a-4d7e-b36e-2d94c644abd7,3229,12072,,cdb8e1a2-8f68-4e36-9ee4-9f847b14feb2
c04273b4-e859-4ee6-82a8-8d5f49778935,efcd9e1c-e567-4558-b186-38650b2f4f33,2aa8cbe7-a273-4892-a29d-70878ce69e8c,1228,6561,rejected,1fcf87e3-116b-432b-b255-cad610b314ae
aa59125c-49ed-4c93-92ad-b83437f93dd1,6537f0b7-344f-4184-8575-b4a686101c10,58c2dbce-6425-4fc4-b25e-4e602fb91c8a,8008,11610,,41a56088-5f38-4153-9c39-d8afc92bf610
b1b1d070-d20a-4d4d-a8c4-392646b2e79f,2ad90d0a-809c-4f36-b427-ca12cb224b26,179a815d-f5e2-42d6-af56-52fb7ac77a36,6727,13386,rejected,c4450346-9019-4984-b7e2-2e02153d76f7
7b755391-faf7-49f6-b0bb-e0870bfc8da5,25b4d887-3a42-4e9e-9ed6-a6697d4686ae,a2c76918-4bf0-4ca5-a51e-493d84e444be,3901,12949,rejected,a8972d39-740e-4937-b325-c5b018272438
a0c24e48-cd56-4d77-9857-fe8d0ac6d31b,6da19ba3-2008-4615-9fb2-9096539f5d1e,b09c99f7-4462-4baf-8bc9-427d5848556d,9144,12552,,c99145d3-93a6-4a64-b0c6-01a3ac826384
0b25a771-2691-44c5-a871-9e9eecaefbdc,288544f4-f774-47a5-8ed5-c36ee94c9a4b,5095dec6-aee2-4943-935e-2ffe66a5edad,7251,9062,rejected,41b5066b-fb66-466c-bdf7-ba36da91d60e
3b90049a-379f-4091-b2fe-6dcd63c8c518,362a87d3-815d-4a77-bc4c-b559d7989fdc,fb745f07-ad3a-48c4-af73-dcdb7f86b84c,9378,10133,,c975d538-bd1f-451f-a4c9-9ebabeb4e4f3
311907ac-9180-447e-9934-d522773bb3b6,be7aa6cb-3f58-4366-abd3-a22c8516d751,31fa7bf9-f38c-4215-94a0-561429633a4f,5853,11226,approved,dc602ff9-99cf-420f-bd0b-17c582044523
91ceb807-d42a-4827-bfcf-82eefb632eb3,7c97372b-9f0a-4e61-8ecf-84926780ea44,64d66b79-56dd-4fed-a815-87fc37d08142,3318,6086,rejected,4a26bc65-4bd3-4d12-a4b3-f10d013abce5
4f4a69d0-7221-46d1-b9e0-52b7d61a4b36,89f070a6-7b9c-4bae-80b2-daa9cba50085,37df8925-98e1-48e8-b42f-7b7ce626586f,3700,9403,approved,8ade30c7-fcb5-4b20-9ab6-1f3534020327
f0e7e27b-6312-4910-b168-ca3a52ba04f8,c266a2c2-1dea-450d-b851-abacf65b0028,f188e9e0-b949-4d16-8c56-ad2d881afc57,3145,5319,approved,72e7afbb-d4d4-4b3a-9898-c8e1b5b40cd5
953840d0-0982-4fa6-b23e-c51a79500204,a99738db-312b-4554-bb82-6fb66232f55e,da27d0fb-894f-4b91-b5c3-51d1ea2372fe,2465,3404,,f24e8cc8-85eb-4e62-850e-7419c541199c
ede9fc14-420a-4721-9448-21bf46ca75d6,e6385722-781e-4d8a-b0f7-4b4ab47aee89,dbdf80f1-6175-47cd-903f-9b9dc84af904,3230,9518,approved,9f44a0e7-89bc-408c-8869-62db3ada27b5
cad3aef5-acc7-444b-99ae-facf9d2da30e,f8a823d1-8545-416a-9ede-bf2f6b432734,d078efe7-3ad0-467c-9b9c-e371c3191a32,280,8935,,6c0b7569-641b-4b00-9099-5d2811333b2e
5ef75f97-72d5-4792-b7f9-ebd808a4c757,2a36f2f6-3568-4f8e-bfe4-dd16a28c4c50,5fc08b13-4c0c-4901-8ad4-d4f78e327d20,5874,14228,rejected,4204847a-4f0e-4c29-b51a-a1fdad5c295a
a84a6112-826f-43af-8ce6-0c7a877f9e78,af5aa5b8-52c3-43e3-b84a-b84ecf736919,4ffee7cf-9a21-46ad-8449-ec7d4833466a,526,4478,approved,53a97eb2-4640-4a40-adee-c3f3fdf18a75
d2cf6025-4515-410b-baf6-ece03742f502,9f6e7208-0282-4c6d-8c6f-f77a22a3145b,25dc1a3e-25c8-46e7-9fae-0120d34cd3eb,3275,5820,rejected,6c9f3fc3-f0cb-408f-9cd1-815dde54aac5
e0e81b20-4957-4450-b7b9-3d26b20dfa2d,bbab3168-41cf-4702-b03c-1fc9f5485a48,cf616386-f716-47e0-bd83-0fc5f208ce84,9588,12443,,f53c494b-592b-4ed6-8598-adce654ff72b
b4fe4f02-a169-4ed5-a6d3-8772b97e610d,25b4d887-3a42-4e9e-9ed6-a6697d4686ae,6d8aa66c-9164-4409-bd89-6bd71a5becce,5372,14937,rejected,80ff9f39-940e-4b64-a881-30d38381a0ce
fb98192b-c5ce-4509-8d5e-c043ce278de1,7445179d-b185-42e0-92b3-5bff5ef842b3,7d22e258-45f9-489e-824f-739e64d3ff69,7194,10033,rejected,f14c9c68-e81a-46cb-a2bb-d344e0354c20
47313288-b28d-4843-b587-3f501c40bfde,25d95d07-d584-4c1a-a316-38da1f5467a6,6b481f49-6162-4fbb-9c66-14a343d194e4,8499,16643,approved,9e122656-5bf5-45c9-9164-8a55024efb74
6367ab14-925d-40fd-aad3-4bfecb00b0f3,277c4ff8-ef19-4a55-808d-3f3073d7c622,574f244c-0656-4c8a-91cf-7f300e40d196,4047,7119,approved,58738035-1223-40ce-bb7c-6a48bbe06b79
5e0c0451-5d0a-4c5c-833e-6edf53fb87c6,18b420b6-2140-43c9-9795-0ae7aa067420,31fa0569-767c-4eb0-b44f-b5c12727e7b4,2822,6497,rejected,820cbbe7-7e27-474e-b974-849d706689cb
5fd0b469-ef9d-49be-9933-d68b486d2378,b18b9bdb-c5e3-40db-bd48-8f4965d28e17,3a3bdbfd-584f-4e3d-99dc-7bacaceafca3,7959,12099,rejected,4e4da741-2e59-42a0-ab4a-a5b1a5f0a1f6
5e16ae92-62d5-4878-a69a-18b534572b92,3809c28b-4fea-4b34-a13f-021f0ca71e94,a262d31f-2aad-4ddf-843e-7f5c293e9a61,597,7591,,aad9930d-3304-49f2-8593-bf9056db9276
502a8cbc-b4a0-4a83-9eea-a2c970aeb8a9,92bbe80a-e4e6-46ef-a54b-b3cdb6f258ea,cd5e7983-f6e3-46b4-b0d1-04b13133090d,8693,18525,approved,0d1d53d8-b1d9-4f45-8041-78b976a5a2a8
6179fa57-3f42-4a3b-af63-2440df89f096,0ad09b76-2fd5-4619-8c52-cc38de95263b,c8f29b3a-d55f-4713-b205-a7ea8fd62afe,2949,11233,rejected,e8528944-2da5-488a-8db0-e2f189ca154e
70e17c01-ada7-4c0b-858e-fa426a7d7b96,b46084b8-9879-40b6-8715-b81b744ea3ba,05ca890e-1ed5-4135-b9bf-825baaba02a3,7016,16151,,d08e3b84-9b22-413d-90e3-bf462ae2b697
665f383b-6167-435c-afd7-d2132fad4cc7,c9e26b88-38c7-44e9-a302-0b23674d4eff,8cb7cb8c-c150-4782-a13a-0ec6b8c3fd0e,9702,18862,rejected,40a06c96-1b18-4988-bb1a-987ba69f960e
b84128a8-8fc4-43a5-87da-a76ce043c984,4ab00353-38a2-4f8d-8d71-0c3fd3b19b28,baefec89-56e7-4bde-be49-62cf9bcb5f7a,6628,8659,,73020247-b485-4bd1-ba3a-ae54bf3d93a9
76bc6aa9-a597-4a7f-b2a7-c469f5e35f54,240cdd64-0d4f-4c11-af64-7cddc52bbf96,d3a0d8f7-15c7-4666-a1bd-8e5bf488ca9d,6846,7938,rejected,1489efd9-c2ac-47ba-aa35-490233682168
3900ee5b-8adc-4ecd-a940-ffaf525337c9,29e42e53-a632-48c3-8e9d-71000f288b52,f61813ca-aada-4a0c-a2fc-c28f68277388,989,5926,rejected,9e122656-5bf5-45c9-9164-8a55024efb74
6f21e960-b19f-4c97-ba1e-6ec31e67e8bc,2bc49f8a-da0f-4a40-a113-96b7908867ad,25a74fca-ba55-49e0-a230-7dae8288e2d9,2117,6507,approved,af974065-76c3-42b7-bb8c-f1ba24574e11
f866c041-9bd8-452c-89b2-46da1487a4b2,efcd9e1c-e567-4558-b186-38650b2f4f33,6665bc75-040e-489f-8bf2-c7fa415730c6,4939,6211,approved,323c434d-4d36-4a20-8210-4282be4f8081
b8a7a607-839c-4c83-a890-1cb4b73dea98,9677d79b-bda6-4e6f-8b66-ed09abd952a6,e99cb23b-e06b-4410-ad31-6921a90cc15c,1951,10700,rejected,3dfbfea1-2e6f-4545-a61f-b63cd985600e
4aad1523-d014-49e9-9bce-8ccdf2e01eb4,14debaa5-2d70-43c5-8032-1ff1ca9da223,03a053b3-def2-4d90-b2da-30cd3c99f5e8,400,3644,rejected,a5e5f967-d193-4ef0-a74e-18c9640aa9b5
73643e29-4a76-443b-8f65-dbbc06b6b26c,b00abd2d-d41a-4d02-be8c-b3258cc2ad17,25843d80-daaf-45c0-a7a0-9c9b481045f7,9012,15663,approved,ee4962c3-f50b-4fe9-bc1a-5302804d1dda
52bdebd7-32df-472f-b4e3-e287f90cf752,a8be5dd8-dbd9-41a2-8d62-5a96292978a7,0f433159-ccca-4088-b2d5-eec13be1756d,8831,10226,approved,259d2b41-a40c-4139-ba71-c38d9fee8e8e
a3ed3ee8-5cae-490a-a53d-8bc59b9f4e44,524032a2-6490-4d60-b506-3ee367309d7b,c37fa02e-4347-40fa-be24-c9febf7a136b,1599,2857,approved,80c516d3-accf-4b30-bd7b-38e4e0093c0d
020b6dae-9000-4b3c-8d58-9d4e18a7120c,8456adcf-65ef-452f-808e-84cfa6d53022,6a349cea-f109-4923-a324-71809401bcf9,4682,9902,approved,a1931d2f-be51-436b-ac3e-9e9efeeb4001
9887d00c-3a5e-46cc-8dac-9b0166c9fd6c,ffcc5039-ba75-474e-8c41-a0f41d1a3360,51a134ec-f85d-4ad3-aa68-a53b571815e1,4569,12012,rejected,b187f19b-dc80-4ad9-a1a9-2237d420db24
7be5be99-62b4-4daf-a905-b38606e369ec,38c8a3db-c316-4f49-969a-8879187b5e7a,a501151b-380a-4d2d-b868-6b5ec01af9af,6145,8457,approved,69d253f8-d973-49da-8a37-4fbd27c5e0a0
ef8e896e-209a-4dbb-a7d4-24718495a9bc,39edb999-ce71-43db-a27c-d7b40f2d7146,f63742f4-dbbb-4a31-abab-baf59a31d111,1797,9849,,f35dde04-0d4f-4643-bbe0-7993f68892e3
1929105c-11a9-4dce-b5b1-39972f883af3,6f45a0c5-bada-40d5-9747-b671920acd3f,691c1f3e-ff52-459a-bf0f-96a306eff967,7281,10283,approved,6a34a9e3-dc0a-42cf-91b0-dae715c9e827
1c64bbf5-f5b9-4a65-ad8d-40d250fbc3e8,7c825c9e-2a1d-49ff-b3f4-ba3111aaf695,5d7f7e08-c70c-463d-88c1-3f9276a887d5,5801,12251,approved,3f2b7cdb-685a-4104-b1c0-b5f064376566
d5c10bb3-3924-41bd-8a33-18d6186179c9,aec59780-f7cb-4c5b-a51c-15d981d1e913,177cad4a-2f39-421b-b1b5-bed8797d1287,3796,9619,rejected,c94eefff-dbfc-4505-84fd-17578993634b
d0f795b1-42f2-4f56-aef5-9a6ed00b7454,948ab63f-96f8-4226-82c4-2fa391e0dbc2,d7555ca5-f286-4822-ad11-07c54290b34b,9999,19708,approved,30416e44-0df2-4c1c-a07b-7e9afa7f1ef4
717a601a-78ad-438c-bbf7-eb4d7794675e,e33b83b6-3bf3-4964-9cc7-8a65272c8986,8db7ea9e-0c98-42fc-ba8b-c0c3e181a52b,6183,9762,rejected,2682e10a-3a95-4e14-b2fc-982b3644c139
256abc2c-04ec-4d67-b43d-ca0a7db8ffff,2af48fd4-8bd3-4838-a7e6-03d474993b87,2e0544c4-683b-48ce-9fc6-84d55d2dba32,5872,12457,rejected,f97c9976-4442-45c9-a043-8871ace34e1e
4da2baed-bb9d-450f-b5d1-30f3a0ea5324,c9e6afe0-32a0-4340-80de-44bd03d5b54b,91fc6b77-9cf4-4eda-a66c-ff5c9c55941e,5381,9537,rejected,03b91651-1689-42c6-9b86-1082db46843d
97286a37-382f-4550-afeb-f32d132538fd,cdf485bd-42f0-4184-87d0-64e8cd9eab02,2ab34bb2-c3ff-4d08-8b66-5a896fe74b34,8909,16534,,eae79faf-5c79-4835-adc0-4c775d3262b7
28809905-19c6-4d40-8f49-987f88ca1761,d7e25075-e5db-4da5-b3dd-1f2f1eb6ad59,b5edf3a3-e196-4ae9-a899-0f60aef5623f,2509,8041,,c8e1221c-7ece-49d1-83cd-442673e51f13
dfbbac51-bc5b-46ec-a996-879282b472f3,db98faf5-e10f-4951-b203-c8ca6b0dd6d0,e315f533-d909-4d58-abff-88c5d6297bc7,9898,15067,,da557d94-2c34-4a58-9080-ecf590df354a
e63520ca-ab75-4736-a037-82dc186eed57,9bc8c2e0-cdb1-4257-8147-25607f074f7b,88c145de-0eb0-4b0e-a5d5-5ac5dd5de79e,4195,12936,approved,9bbc7ecc-495d-47a7-8407-4694e1b9154a
3bef444d-6767-48eb-8277-ff6225465845,b4e4d6a0-ac95-4560-8a52-068a4db47b1f,b55b9d4e-ad60-4c76-a684-75d188ffda20,219,5643,,7c0c1243-9b44-47ad-830b-e3cf31291c62
9c8c5fad-eb50-4c23-8935-5f402c275dd9,c71aaeeb-aaf1-44d1-8094-cac64f5a46c8,c76ffc8c-d028-4f9e-9eef-b9c7313af54d,6959,8912,rejected,cc5f0ca8-3ab8-4a2a-bfd7-d09ac5dc31f0
6bf94d97-85b1-4f24-89a2-e83ee34f7bec,9489e4a0-b65f-4cb7-9b3d-7c4f730d780a,2bf80bf1-b73a-4d7e-b36e-2d94c644abd7,8697,13833,,7e8331fd-17d8-4728-b013-9f6a84f6c24e
e010b372-fe56-4a30-a82e-9b7ecdba0f26,af5aa5b8-52c3-43e3-b84a-b84ecf736919,31fa0569-767c-4eb0-b44f-b5c12727e7b4,7328,12107,approved,3d8b166c-782c-4167-af9a-bd4647960f52
afcde79a-59ee-4f2b-b540-5e6cb758fa8a,560b7166-e307-45c9-a4ab-727740748c66,24a362c3-8b90-48ff-8b7a-d52a1b822493,2382,9920,approved,3d7322c1-15f2-4303-9d85-53c067561424
90e638c4-b846-4d4e-a4b8-6553c998895d,5fe3071e-4031-44ea-b546-e5ce4578c5d0,331e8982-4646-43c3-8045-0ccec0c64d32,5681,12563,rejected,82b914d1-b59e-4064-8b3a-7777268fa585
ab7b2ba6-4c94-4e6a-8035-88408c9f0871,660bca40-7b9a-4af4-aecd-58392e1688fd,2ab34bb2-c3ff-4d08-8b66-5a896fe74b34,383,7196,approved,c4d4028d-51cd-4c98-b4ef-d409d3ac3ffd
db2b8dd5-781b-4f38-9592-eb90192fd221,7a1a8169-ee70-4a46-8d79-9adc54a3f7bc,3600b5e5-8a3e-4ee9-8761-0cd5760788ae,4608,11704,rejected,4a26bc65-4bd3-4d12-a4b3-f10d013abce5
878782ed-1807-4e82-b74c-34f4bef931f3,0be17f14-2e6d-4c5c-bb9a-37c7b8452085,2b8a3caf-f9f6-488b-a1cd-bd1804ad2111,1771,8728,,47add584-3bf9-4088-8b8c-aef3ffb545d8
7d0f03e7-f404-496c-bb90-1c59327c73c6,744e0a45-830c-427d-85f3-649981b32d37,28026edc-f725-4631-80e5-87fc582c3184,6108,13375,approved,69e7bf2f-f5fd-4b3e-a723-eb233ce6b6a3
c9f9801c-6f81-467d-a3a8-7452c6ae51f8,f217daef-cc7b-447c-8f24-d6b929bca081,8fee2042-991c-4136-ab66-91fcdc9cf9df,2599,4126,,5041cf55-0195-4b2e-adf2-6892fb17a921
dd04d118-b011-43f9-8d7a-0ece464636af,5942f873-407a-4303-b8de-821afbe40c64,46f412bb-1f9d-4bfd-ba4d-e8784e2026d1,7889,10281,rejected,a3bb373f-6a91-4e01-9e45-b003ef741dfd
3f32be79-bdcf-4755-9401-cb4cfca90d0a,e9a2360d-4e1f-4e2e-a73d-448a8c953e70,13b9feee-9ec2-44b1-b59a-ba1c9d2e911a,2100,7306,,c8e1221c-7ece-49d1-83cd-442673e51f13
43816445-26d0-4643-8468-5cbf7ce8818f,58e9a9c5-8ff5-4aa9-8a3f-ab9d18c54f2f,d6114215-0b1e-420a-ac05-04c275ffe71e,1412,8720,approved,05c81aa3-a958-4b24-828b-08dee26628dd
61929355-e241-49fd-a38f-f931f6b4ae01,adc3bf1f-4b7d-4cd6-acc6-5e0b2eada5e5,6653ab4d-6693-4ef0-9b48-9bdb3cc72c32,1730,2751,,b7a25ce9-bfbe-4138-becb-81141ac21ebf
6e81312d-3f61-4486-b07a-17210f835996,d43ea721-6d1c-42d8-be67-88864facc994,7c14413e-cf4b-4965-9394-2c516ab5a60d,9937,12776,approved,bc715174-b761-4bf0-bc66-188111ae5764
3c0c8e3c-dc94-4ee6-9e21-895044f9e341,21cb7d06-2758-4399-a552-5667f7855f5e,93b9da30-24f3-4cf2-8c81-dd8ac585a7fd,6639,16003,approved,c9634018-2c14-410f-91ae-e0b76e1e13bc
f5d80e3d-5562-4fbd-9fc9-28f9d18e66f3,955a9910-91d6-41e3-9f04-f3236db5fdc7,7b0053a7-0075-466a-97c8-bce7d181c63b,1187,7584,,219c60c2-0db3-4dd8-ad95-e8c611bc3b87
f35ecf06-0615-46c9-9bee-9ff2a11d1c82,d094182c-e2d6-4fff-a5aa-aff66a4bf816,8990972f-d77a-445c-ae4a-6415cef93ce0,1325,4459,rejected,820cbbe7-7e27-474e-b974-849d706689cb
dd8a6129-db79-483c-ba46-74aceb80f162,71e0f245-f832-4067-94e5-bced5b3e2d5f,74997d33-a341-4965-935f-2ec3d089031f,4489,13064,,7e8fcea6-70d9-4d8b-aa9e-970afbdc151d
0531bf73-903a-4f56-91b4-adc736218f0b,d1811d8b-2e30-40b7-8124-18d97b71b16f,f4476823-0697-49b3-b036-a2322b71cbc8,5037,7658,approved,cfbb5593-941c-456f-8054-9b9735f4492b
d3810de5-9026-4ea9-8877-6fb0d1db1910,eadbd5a9-7b19-4abb-aa4f-076df85844ac,507d8397-6704-41da-82d4-a57cae048eaf,688,4325,approved,6bfdb256-83de-471e-a0cc-0ecc42ffdfa8
5826f35d-d8f5-45c6-94f4-68df4f0f7e10,ddd16b1e-0beb-4242-9a28-9efd7334c42a,b1a8b3e6-d70c-46b2-88d0-e3499c96b652,2434,8332,,c9d59d77-2064-47c4-92e6-b21880f81c8f
c672ee69-7678-44a6-a267-7a91bca2b040,46ef6bc2-4fb9-4d6e-8889-d86225c2ba57,0b177103-0dab-4735-ba4a-38ba8d00c891,7192,16560,rejected,cff54581-0a54-46ee-b4c1-d42e6b39c2d9
d2755471-6363-4bd1-b38d-837b991c4490,c9ebc624-6aff-4fd4-addc-41bb4884ef1f,60ebeae9-79ba-4db3-8dca-1b7955cba2b2,5601,6452,rejected,2ab651ab-babb-4cba-b6e7-d0ec0591069d
200b146f-86fc-48b6-9320-9da0d13eb0ef,180601f9-5b6a-4482-b4e9-6e30bf3e3b79,4497e118-7a03-47a1-a432-114d1b39bac7,1662,4211,approved,16201cdf-b0d6-4040-9e74-219cf31de7f0
f466fb34-4c40-4549-9688-3614bc8f23af,3b02af99-acc3-4934-9005-9bf0147ddac4,5e470fe1-eb15-4ebe-a162-12532f4ccc8d,3985,5926,rejected,0fc4111b-2349-480c-945f-a5e379f49bce
6a4ff567-c463-4485-868c-6a41d6e8f3bf,87168364-6c9f-439c-8d76-0b57c8b9529a,ffdb79c3-dd60-4be8-b60e-a51baeab05f1,4990,5428,,b93826c5-5176-467f-b256-9d5cdc88ff21
90abf04e-0515-4c70-a889-282685f3f1c4,c1e3dff4-079c-4674-b14f-f111b1901eb9,c5b4c4e2-c585-4054-8044-02942a53a15d,5619,15039,approved,8c2bfca7-8a23-40fd-8996-3b275cc9bc5f
d72f74df-a1b3-4683-ae50-f40354fe3901,0ee97746-6d90-4812-9695-a3c093c5a2db,b94dee5d-200a-464e-90b3-fbe5d7e91f6c,2718,10073,approved,f71d9134-e413-4625-a809-76470e0747ef
c4eb430f-4234-4cf8-a207-0ea704dc5f9e,5f85ee70-fe6d-4724-a607-8b5d5fdb17cf,ab63fdc7-83b0-4359-9e3e-794051b235e1,5124,8837,,fe49b1ce-8195-4a0a-8eae-6d8563462365
f7066b5f-754f-4f94-b5e7-fef991f33a74,c7da842d-28bf-443f-bf91-37c8d8d7ab7f,564f6376-2c5d-4623-94f8-b056b18ea753,3084,10159,approved,02aa06b1-7b9c-49ef-8d1a-5d5c529892b0
