annot_id,part_no,orig_sent_no,trans_sent_no,beg_orig_token_no,end_orig_token_no,beg_trans_token_no,end_trans_token_no
ef34a992-c804-4f4d-bc53-15b0a578ea0d,2684,2410,1269,4573,8968,9141,5206
14b63fde-2157-45c7-b3d5-df65d6449cbe,243,88,3100,1310,4254,7469,4283
805032ee-bea5-4a9a-8ea2-541b7f550f8d,8455,6760,8009,5739,1344,9011,8321
56befdb1-9d48-4365-9738-734a1bec1d94,83,319,1796,457,9372,6978,265
21080193-9e07-4fbe-88f4-bdf325877598,7601,4653,1708,6589,5422,1206,6352
7d4456a5-3ab5-4c2e-9b42-23fcf588829c,3172,3569,7202,8946,7274,1591,2859
8f396dfb-db25-476a-af4e-c5115ff05bab,6838,6464,876,1311,7525,6760,5680
df45d31e-19e6-44cb-8053-0969d5ff4ac8,9224,2101,6196,7552,7188,5445,5097
7c60d74b-b66b-4da7-99f4-9adc0393c00b,6157,3625,3159,151,449,9312,524
c919741a-632c-4528-a3de-9087fb23edbe,2660,5216,8603,9753,1945,5544,2585
5a02dea8-11fa-414a-9007-454b1e8d320c,7134,8690,9514,2074,7738,8462,3724
cfe6bdf6-8aa1-4746-bb01-40faf08bef47,828,6973,5798,4321,77,6060,7561
2500608a-d328-47dd-b2c0-2c1c41832641,6845,7243,3567,2983,8108,3619,204
b6403366-5ad9-4595-a019-61a8bb9fe3b7,6474,1138,418,5329,3795,7502,7475
64f744d9-75e5-4064-a89e-79d7cbc51dee,5947,1967,2824,3632,8018,521,6148
7f9bb37a-5d1b-4609-839a-e51a703856bf,3351,1025,4360,2085,4834,6481,9759
1e48142a-0049-46a9-aef3-1cc3e057affe,1160,3875,6983,1257,985,268,2959
2435784c-f3ad-4b0d-a3e9-85198a8c972b,937,5340,6191,9969,2342,2549,3081
45e4e1b3-6ba6-43ee-a77f-92a595e87bda,7971,8376,323,1109,5420,8299,500
e09eb149-f569-49bf-8f54-91c4064d0e87,658,9659,9848,8257,6223,8299,469
f971c8cc-6be4-40b9-9fdf-6acb576cadeb,743,3207,1406,7858,898,4739,1068
79f0e342-6376-4f5d-8d57-3ca4fad4cd13,3399,9960,1806,8098,2115,8846,3839
3fe9657d-6d36-487e-87a6-d97b2dccb46d,3633,8952,2977,9194,7260,7860,4183
3fe9657d-6d36-487e-87a6-d97b2dccb46d,4646,9376,4162,2619,3110,1525,1579
ad1cf9c9-3457-41bc-8eb9-cf1ac2dbe981,9020,7651,8931,7557,1308,4443,6483
4536e3aa-b808-48c3-8d48-e11144a55e74,9917,4838,9975,2942,5575,4218,4426
595134ff-a82d-4df4-9c49-dc814b7bb768,2860,3771,2652,2273,9855,2716,2486
96dd4261-aeb1-46f9-98ee-6b8c40dbdc03,5213,3687,8406,8661,2709,558,8059
bd674024-65c6-48dd-bbf9-dd78c96a97e4,3272,4972,8339,1975,6730,1135,5473
489626eb-032c-4cfb-94dc-b2295adea729,4878,5030,4221,1216,5910,5582,4102
289e2556-b18f-44e7-bc94-38bc5b120695,2670,3807,1230,1051,357,8336,8
4503ca00-8f28-4e04-a1a2-b183cf2bb63d,2636,8916,9986,8453,5707,6001,2379
db639651-0d1e-4efe-8c2b-56257bf8e70d,8993,4464,5594,1061,8725,4346,5907
6ca4d93b-52ad-4e05-b2ec-c8af101a8035,1763,1172,465,1754,3184,7656,4621
fb84505d-0c28-45b9-9958-71a8408a075b,1528,8710,9320,2640,5745,7219,5296
16e424a8-e00a-46e8-bc1b-210c15fa113d,6987,3736,1008,6717,4189,5511,4093
1db3afeb-6aed-4959-ae66-70b4b6bcc2d8,6893,5254,6786,3813,6131,5069,282
0cb40055-fe01-4fb2-a08c-8ba9d090db74,7249,8904,7097,4672,1491,957,6830
2eda4e0d-1c22-4b29-bebf-11e865865219,8009,4266,7356,1593,1588,2867,3284
363f31f5-af89-4f12-a77d-28fa596fec38,1812,9081,2109,432,5617,95,1748
0690037b-162c-4367-a1b4-9c1002b55e5b,7118,5417,4744,7370,4380,1171,8866
dbf9eb27-bd7c-4cb4-968b-680c6a415eca,6962,1660,5800,4617,4387,5226,6642
2155d10a-64fb-4f97-ad70-972ec149d1e3,4092,4636,822,2937,7648,1502,1911
f4f50023-1dc8-495b-8b56-c880c2bee436,1811,3411,211,3144,1710,9294,6715
562e60dc-d221-4e72-8ce0-87c44bee5bc2,1380,114,6240,6358,1956,5666,4805
929f0878-85fc-42b4-8f46-c6c3381f2f55,2704,250,8430,6340,7946,5976,7308
dbe3f4b4-958e-4835-8b59-9c923dec6f4c,8793,2491,8758,6972,1343,8348,3539
f68cebfe-9e7a-4eb8-83e8-f6af008ccb58,6740,6882,1926,5913,8884,3290,6346
06ebb974-c597-43da-b1d9-bd65062c8367,7709,6527,4447,7625,8267,4984,7541
969ea630-889a-40e7-81bb-34d01655c087,619,1885,5798,7388,7662,5117,4181
17443565-1aae-49f8-83eb-35821eb28b0b,3824,6223,2516,6502,716,459,8451
bfb8a0f6-0a6f-4ee7-8c3d-f6a4c17542de,2185,6972,4619,7609,5796,2254,1269
d3f86596-0983-4d52-b088-a9c6c57e30a1,9889,6912,7473,7661,6426,4236,5333
d5998ff5-adc5-4609-a6c1-5de097fcf7f3,5186,2089,5987,5275,3982,1297,1792
3ac87e86-9aca-4b46-a4ac-298ab3a32524,4207,3600,4112,6556,917,8450,6747
70dd84b4-7566-4097-a281-9542bb3568c7,7736,1130,1774,9413,5531,5374,7163
b06585dc-e7a4-4419-a547-b77041662764,2582,6927,6022,9797,3932,258,7858
48f513c1-bfab-48af-a1b9-7da10073c897,1845,103,9874,3429,6846,7018,5658
fb806040-9cfa-45cf-8f1b-c2e09563b773,5745,8612,4453,7588,6447,399,7231
a293c752-d7a4-4e56-b7a6-1cacb9fcc5b6,5250,9880,5441,9785,1012,7304,1282
269116c9-18ac-4a82-af48-f14e3b5b7fa9,7368,9253,7315,4910,831,9062,7321
8798880c-68c3-4303-b98b-9131c45336bb,63,7285,5849,3616,7761,3502,7046
37206424-8d9f-4349-ae2c-9751b71dfdd7,1140,1581,5215,951,9024,4178,1549
90d34391-247f-4e47-94d4-4fc8a1118a2f,1280,3302,5399,8424,3860,1889,6064
56befdb1-9d48-4365-9738-734a1bec1d94,2991,2811,8642,9511,3458,115,4920
ff6c06b7-a3b4-4c38-9217-e5fa48a02b8a,6476,9941,7365,8599,8580,5355,8877
6c217bfb-f259-4c28-b1d3-c9ba9e38487e,3613,2985,8655,2861,8379,4982,8139
2df4ffe6-0a6a-4671-b5b3-c8c0210288e4,866,3792,1742,4995,6745,4611,8869
90d34391-247f-4e47-94d4-4fc8a1118a2f,9060,4758,628,8695,4024,8644,8989
6ceecddf-77ae-4d53-bc66-0d05e650e77f,317,8669,2641,9840,4407,3405,3173
fc49c60b-041b-48bd-a620-26bc8a81ef12,2416,6417,216,3623,7954,1310,3443
10a5ea43-7de6-4cfa-8fc8-7af96e6107df,1140,22,5238,1412,9127,1795,3599
8de3c688-e47f-4d7b-8cb6-e435b6e3f9b7,5996,1103,6401,3807,8099,3559,9732
a9ba75ba-fc24-4b23-8ed5-0a95d1c9982d,9804,5386,6888,1762,8195,4366,5428
86bf900c-687a-40bf-a7f6-d37310d39013,4445,9809,4991,2791,9286,8582,3273
15f08df8-1c7d-4c94-af1d-19844bc9f036,4969,5627,5033,7249,8706,6599,1030
13322e3a-12e4-4b78-9eb3-480216f342a3,858,3753,6578,3904,5700,8634,4981
3e715897-0f49-4456-af65-7971ef2f8859,366,7376,8429,2396,2521,3049,2519
70176fb5-8475-4202-bea8-08234bcfbdde,4075,8048,493,2237,8140,7321,298
8d2dd451-81ba-4eb7-a19a-24680fe93ec2,1632,7013,291,7031,6971,6866,2430
929f0878-85fc-42b4-8f46-c6c3381f2f55,1299,5440,3921,4585,412,6280,350
cf88cd32-db31-4ff7-82d9-833688040ff4,459,9417,4667,2622,1603,2534,3600
f49f89c1-1c15-41cb-a955-e80b413f85ca,180,583,6689,5319,3466,2372,1613
b4de279c-ee68-4fc0-9819-2789e9db3059,5520,4519,3847,9736,8923,9340,1188
fd674cc5-c730-4cd4-994f-cdafa047e43a,3013,1571,2074,9072,9857,8548,3930
4057f50a-443e-44e2-a444-5acf1d6c7c97,243,9205,5086,3157,9788,9846,8225
839790ae-5b3b-490a-b88b-77fe0bba577d,1937,7030,474,462,6603,6435,7396
2c488229-a94a-4a74-8151-db21a4f87f64,8980,1338,197,6126,7923,1186,4628
83cbc78c-d7d8-42f2-b603-fe3d4f15e452,6402,5720,2664,7476,6474,9573,8861
3a350808-e043-4120-91e9-cd0684eacf7a,373,2314,349,7638,9395,5594,4997
1aabf622-20be-4551-818f-2db822b69b14,4629,7821,5179,1341,1355,8176,9160
0971bbc3-ce1e-4d4f-9d32-f91eabc3ebd1,2446,9876,7766,5928,3425,9454,6347
654c6f5d-41eb-439a-992f-03c345664ad0,2160,7916,1643,5018,5532,8085,1413
15f08df8-1c7d-4c94-af1d-19844bc9f036,8974,2985,5234,8259,2967,8870,7542
fb84505d-0c28-45b9-9958-71a8408a075b,3801,5519,5438,510,510,3016,7215
1141011a-a951-4b61-b1a3-c850058ce01e,6271,3722,8156,3853,2571,4984,8467
3c9ff02a-43ee-45c5-b3ba-60881d73dad9,9618,6556,876,9227,9362,7899,9226
62fea480-bbc6-46cd-a90f-43f9a767c7a4,6412,8982,6545,2128,6658,4439,6180
ee2bcb39-66cf-4fde-8264-2a4d98d61a71,9007,8310,3779,4749,5843,4275,6283
de8c7757-ef5f-4b2a-ac55-b1fba6dc22c5,3087,7943,626,9282,1720,7528,1837
d06bb2a7-5b2f-45b8-a5c7-a04c6db574c9,6895,6842,543,1857,4775,9282,2137
76cca8d0-2d54-4b4b-9d43-f805b95ca3a2,8286,6619,4458,487,1885,9301,1487
5bde1d5c-f399-4ccf-b4bf-cf18e3a41cd6,5729,9132,445,4206,769,3385,1003
0c747c2b-e7b5-455e-8223-d0dbf03f740d,4765,3682,6190,4628,8609,4008,626
dbe3f4b4-958e-4835-8b59-9c923dec6f4c,5885,8928,4276,9491,8171,1418,1298
0fc0bb98-f9f6-4c98-95c2-e4556e0eb224,7659,1973,5055,3188,2292,528,3691
da2cf5f0-8f72-424f-b652-5d297fa94fe1,2349,3858,316,8069,5011,6984,9818
0a19bf32-1a5f-4d6c-aa3a-c5b92cb75eb8,4679,2517,3232,9310,7044,1362,3673
2d475abd-b6b7-43bf-85b3-fbb9bc84108c,3418,2121,1393,1698,6727,6756,1052
33d0eda0-5e3c-42ad-a75e-46a082e7777c,2619,6911,5740,4621,7634,6939,1150
b1d6abbd-97cb-480e-830e-71844f408858,5180,6002,6382,3318,2279,6508,9235
88922c29-6490-4c8a-a5b6-2bdb59a1a3c4,8277,9983,7489,8271,5622,1629,131
dbf9eb27-bd7c-4cb4-968b-680c6a415eca,5670,3765,4170,1023,1479,3132,1864
fa0f675a-f88c-49a0-a21e-cb26e0633e12,5798,3505,8123,9793,3037,6462,6392
6b4e5617-4510-46d7-bb2c-6b9d05037126,9026,3780,4300,9170,6531,2093,7149
e03f882e-82c2-4f35-9075-599dfb1cb55b,1537,4925,153,2725,1235,3872,8334
d06bb2a7-5b2f-45b8-a5c7-a04c6db574c9,9491,8971,8720,7744,6438,2482,9038
a5537846-7621-4780-9667-d418b5daf77b,2864,9677,85,3367,3268,9006,9403
7f5792e1-e5a2-40ed-9408-1e53dc76639c,5842,9243,1399,8701,4746,2181,105
078b68d4-0bcf-446f-8f30-1e20e0da02be,2461,2522,5856,27,9783,8158,4400
e9fabcd0-d9ee-4c84-b9ad-d04d99fefce7,7893,4632,9430,1085,4021,1064,9284
9aa37bad-8a53-4b76-b9d2-2ae1568960b6,3735,5066,3828,3363,8033,5602,3832
f7fd8345-45f3-4334-a9ed-8e91110320c6,9828,512,1986,9121,7416,9086,2280
c6c68208-df61-47ff-ba2e-984adb714997,9640,6274,6148,7553,4083,2815,1288
fed3673f-a3e0-4b17-a8dd-15433cd87577,2070,6496,2164,3336,3473,9347,71
a98aeae1-0364-48c4-a02a-3c99a34260e6,9869,3872,6002,3174,4626,2356,3092
d4e65628-0067-462a-9538-4eaa5cc79bc0,5443,8759,7606,9031,5513,9571,8273
c1e902fc-9e41-4073-87ff-86b8d35decb6,4146,2699,4274,9235,6280,6437,4404
92120a35-424c-4dc0-ad70-dbc1bc7ea81b,1439,3503,4587,9916,7433,489,799
17443565-1aae-49f8-83eb-35821eb28b0b,2233,6122,9545,2700,3160,3810,7589
a9c31ce6-a512-4ccc-bb42-247f139b990b,1731,7714,8708,3621,1996,2294,6073
39fee580-9269-414b-bdc4-30b80ce0c2b0,3429,6237,8590,7373,8744,7973,1445
21080193-9e07-4fbe-88f4-bdf325877598,8865,8082,6205,9209,4163,4464,5798
3a350808-e043-4120-91e9-cd0684eacf7a,4091,8437,9610,960,2927,7012,8873
79626ed4-6463-4ece-b368-3294357fe8d6,1621,1417,7433,5456,9128,5545,7622
533a13e2-1ffd-44fe-9b6b-3a77d4e40402,9048,8663,9920,4200,7323,250,4611
efdb623f-d44e-4621-a7cb-fa7de9e20014,6157,8429,8180,6266,5681,5860,4321
2f783b8b-0f1f-4758-b639-6a00739d25ef,2725,5284,9052,9375,320,8714,3851
913385ba-35b3-4bbf-8e90-aee2e7602002,73,4276,3621,489,2775,9231,4058
37206424-8d9f-4349-ae2c-9751b71dfdd7,5122,7334,695,9770,9076,4626,4828
10eb2c4c-4e88-402f-974c-bae855e96022,9631,9690,6533,6361,3238,4292,3977
f68cebfe-9e7a-4eb8-83e8-f6af008ccb58,2464,7650,1482,644,4500,9175,5838
af0af09f-05ec-42bc-9a32-8fdfb2471262,8901,560,8252,4925,3924,508,2022
c414b6b3-1548-4785-844a-1c0b0bf6a664,4839,5922,3099,2221,2921,1707,8209
bfffafcf-c44b-4759-bb8e-b8ebbaa977aa,8568,2285,2266,7744,4484,9480,3961
d44822fe-baec-45bc-abe3-ae2abab41aae,8095,2772,5507,2736,9675,7314,8185
7fadd26b-bb27-4551-abc0-85a250a99057,342,8868,9810,4803,2878,5313,6458
28c134be-3261-4a84-9a9c-a81e0cef0ca0,8076,5737,9675,440,9622,6911,9317
8d2dd451-81ba-4eb7-a19a-24680fe93ec2,7690,5706,341,4287,3497,550,3756
2c6dfabf-4a1b-483b-b121-f451542c4d43,1816,4659,2947,2851,9641,7195,1868
1bb31ec8-3d48-440f-afbb-199064140691,76,3386,1342,2154,2319,5027,59
466d27cf-8491-45d8-ad81-f0ee4a19ff61,1322,4645,3005,7783,2473,1738,519
79f0e342-6376-4f5d-8d57-3ca4fad4cd13,6219,4585,3678,2870,2576,9506,4797
c0da7516-36b8-4775-86e6-10314910270d,7210,3237,2454,33,4765,3804,8882
e0bd1b7a-7fa3-4b48-97a5-d79613943c38,2699,9554,5771,8841,3310,3795,4055
3c609a63-f70b-4fb5-b5ee-bf5ff7eb60cc,2547,4894,7346,3797,8545,9128,1327
767d0e3a-caaf-4bc7-bde9-ac162a73429e,4423,2692,7295,8424,24,6770,7636
b1d6abbd-97cb-480e-830e-71844f408858,5664,1526,4552,6194,9395,3176,4490
efdb623f-d44e-4621-a7cb-fa7de9e20014,1965,5398,6842,2303,5999,3243,7670
2eda4e0d-1c22-4b29-bebf-11e865865219,4535,4531,4173,2543,651,8946,5707
4b171281-251a-465e-9f81-679ac969bf77,7896,2656,2210,7542,3698,4793,7791
403f0550-5c6c-48c8-b75a-846b853ec6fd,1286,6508,6044,4915,1144,4441,2446
e52812aa-f259-4436-92db-fb6d63ba05ff,4707,2155,745,778,3286,1675,7653
21cb634f-10d4-4284-bd79-491c89a9a485,3555,1161,2829,1333,8864,8241,3554
03839b25-0097-4c14-ad4e-381bbe9cda0c,5536,9151,5538,8600,6194,1268,6294
c6813f29-c5f9-42ac-8a90-c1661803a6b7,3007,8167,7351,3901,2830,384,1699
4a3dbe09-30ca-4937-a2e7-0e628dd0ed0b,7089,4362,8016,8641,2684,6845,4275
d6427d9c-df92-403a-adcb-6dfd40221353,3543,2655,7366,793,4878,694,1545
1c38d9fc-f501-47f3-8055-6a024a613a3e,5171,1133,3873,8883,7828,7169,8788
c0da7516-36b8-4775-86e6-10314910270d,8805,5358,3259,7930,7792,7283,2782
0ac0ca7e-5ac9-465f-b23d-9ce6d4ba3a01,5993,6808,5843,4710,6565,7387,3742
a9dc3bbd-06c6-4b1e-9f78-fbe9aa8719ee,2328,9366,7951,1285,2034,3500,3602
d388f7b0-ec92-4ccb-9592-261dacb9f61f,5557,4675,4885,1296,4535,9946,1238
05ba8020-1703-4212-bcf5-69f439479e09,1686,7703,6196,7891,9908,8418,3697
34034315-b8f9-4f86-a038-34de6b0b9b4b,2767,524,4980,3109,5460,9041,9360
1d13fa4e-bd72-48b6-b390-6ba9ebb80532,857,4369,272,5166,1739,9181,1193
66847c8b-a549-4b1e-b8c6-f63e55521508,4067,1104,903,3328,7248,4181,2167
01845ea8-b2ff-4d7b-abdf-63c489b688c4,147,8780,6255,4207,1230,3717,6308
3b948453-79be-467e-8679-45ae10035c54,7653,8599,7533,4570,9399,6543,2094
7d4456a5-3ab5-4c2e-9b42-23fcf588829c,8762,3358,6869,7647,7713,5195,8961
f22c502a-925c-4069-b97b-654d0ca07794,4494,8656,3846,2354,8009,1395,5297
c919741a-632c-4528-a3de-9087fb23edbe,9924,3688,2516,5710,3013,7375,1223
dea4a13d-4e08-4bc8-836e-2c7ebd1f03e8,1558,3025,8703,1950,7706,1872,6353
d5998ff5-adc5-4609-a6c1-5de097fcf7f3,234,2052,501,7482,7128,140,3156
9be0fbf4-6086-4888-9024-233aa9de7a2d,12,8599,167,5209,742,1909,2367
2ab9eb3e-53de-4e28-a520-130cc0a274fa,7493,3383,4282,8530,8897,968,3576
67e97123-18d4-4773-bb18-5aab12a6d40c,733,3072,107,8631,8824,267,8408
17571f20-348b-4dbf-bf6c-81e4df0ec488,226,3762,2458,591,6377,5685,8644
789631c2-3571-47c5-a170-ebbff950c77c,6631,5730,7655,205,7857,5775,266
595134ff-a82d-4df4-9c49-dc814b7bb768,4615,8206,4936,5239,7502,737,70
7d9bc8b1-8d46-4f5d-b010-ae7749765bd2,8641,369,7428,1447,7888,7386,8065
e6cb65ab-ee3a-499d-b41d-5bff1fc6b98f,3472,6043,896,7205,4764,9963,6100
28c134be-3261-4a84-9a9c-a81e0cef0ca0,1673,2292,5524,5802,1774,7064,1518
5289aac3-3cf0-423e-9a27-43f1d66f1648,1798,7784,4611,4869,9271,9209,381
7ea997ca-dcfb-4bcd-aea5-b1084d1b9ca9,3225,5443,8368,4967,4399,1233,4177
8ff6f8a4-c1c5-403a-9b44-41c9d2da5a15,8716,6227,6833,347,7033,6333,9686
848255ac-cb35-4ff6-a566-6c9a98f131c4,8447,5308,5281,1028,812,4349,3373
8cda3698-7dd8-4fba-9e9a-94d1c1f4138b,6739,2206,5678,8960,5135,5791,5493
a88a4fa3-4a34-4a0f-b5e8-1e8ddf6ee3cc,9056,4065,2415,3704,757,6684,8047
dba4a2e3-fcc5-4ee0-8cb1-59a13c3eaec0,9082,139,4089,4560,4484,7612,4990
e6aea263-1e5c-4196-bdf9-2c388e571ad3,3925,486,852,1303,4529,9911,9581
d8646fcf-c29f-427b-866f-856b81b1377e,8051,1353,4588,2695,2331,7534,7734
07d7652a-5da2-415e-b844-53ae78a1ac5e,8537,4667,4380,7220,8266,9872,1615
14b63fde-2157-45c7-b3d5-df65d6449cbe,8776,8104,1745,7646,3323,2317,550
a49c379e-7b5c-4285-acf2-23319f85f699,7965,278,2819,9680,6718,1858,6955
8798880c-68c3-4303-b98b-9131c45336bb,6783,9972,8403,1508,5101,9463,4085
6a03fdd4-0138-41d9-9329-c0fe270e1501,9039,2333,7066,1560,4962,829,1590
8fe76fcd-23e9-4013-9e73-7b1d71dca508,4712,3032,6226,5289,3901,5192,9873
5737694f-e9e8-4f1d-92df-784080d3c705,8035,5106,6704,5657,5015,9201,6213
5c094791-d63c-46dd-930f-d7e53ce101ae,6955,9747,7986,8940,4511,1243,7406
1acfbbd8-6307-4970-bf63-a79a30303884,3450,4196,3470,2514,1204,5426,482
e93e3dfe-d34f-4ae5-b76b-acd120a22410,1929,16,2184,5217,9871,6574,2275
c21af2e2-6aca-4a5e-b3ab-19f074f61dbe,2265,6586,7860,7982,6151,8572,2723
8b280210-09ac-41b7-80ad-ec6ec394d525,8710,9043,5388,7986,2005,3108,2925
dd6ca1ff-4790-49a4-a83c-389088d9ebdc,9770,7423,4555,1917,4985,9683,9124
15a3b654-0e9d-4a94-96f2-4c5ae37bfdda,1581,8819,5643,7611,9614,1526,9873
1ad1e817-5c22-4bd2-8e1e-f0d202476b5e,8441,6999,3662,6486,5843,8934,7528
680f6b49-3023-4aed-8683-2bbb14ddb1df,3561,9317,1487,2222,7247,5134,2162
9a4be70b-3397-45e3-ac7d-4e7e0a8f00de,4109,3025,985,4359,2871,4732,8326
f39f8eb2-79f5-4cef-a38e-0406e73a0ca0,3989,61,9970,1255,6453,9474,1932
f449b33b-b57b-41a6-8749-80ccb1ba1986,4960,3904,6486,1310,9104,7163,9115
fd605e1f-2a5e-4ba0-b4e0-c3cb31c34f1d,4281,2591,9666,9513,2110,2850,4912
878dd4c7-38b8-4ca0-9d66-c9f5d56040f3,9252,4944,6337,898,2912,5129,2999
700b1437-7bcc-4ade-ab84-1cc6ed396eac,9164,3247,2581,9414,2765,8066,9571
1cd2ace8-c0c4-4e8e-ac23-8de864724ca4,5501,7603,1577,3749,6101,1878,745
76f23667-ae27-4b71-81e6-45caa490fdab,7801,1701,7161,1751,2294,9262,5169
40169b09-df9f-4afa-9356-ca542c175250,9923,8453,7931,1537,1257,2564,3455
d62584c9-2985-47f1-9089-2803a1e7177a,9594,3378,7272,1491,4117,5876,8921
e4a7cb12-75c5-489f-a7dd-479455a20694,4537,9020,7535,3260,1232,103,6935
3962e3bc-c386-4518-97da-24af7cc90621,6102,1827,2681,8256,9033,9155,8693
2a96cada-5bd0-4673-9f2d-034f47b8e425,3108,7033,5223,5880,3244,1493,8155
3de6ebaa-144a-40f5-891f-b93fafb3434d,2043,1897,7947,1135,7407,1543,7378
70cd1b57-11be-4af3-8e88-5079e3570349,8566,9953,610,6068,275,660,5889
da1c01e7-5382-41f9-a750-de369bd573d7,6354,8378,5434,8822,426,8269,8988
9c6ce66a-feed-4819-948b-f1884c9f6e85,4017,537,9677,5832,731,5179,9144
ef29ecf1-0af8-4b9c-9fe7-297868a33bc4,1738,3026,6901,7312,3334,5224,262
a8a292cd-da49-44c1-b8c5-18c4eeaf290a,3616,2442,5455,1831,7518,3322,8487
5b1a5d11-1cf3-49c9-a8ce-61cbe8925bbe,1772,4052,4430,9245,9444,6914,6758
65a07d69-ec7d-4c30-a76c-759cd570e8fd,882,6466,6956,1117,1240,7836,652
4a36be1b-e44b-4170-a4fa-000ff5343231,6135,2075,3868,6197,9185,9014,2215
3e943579-ee24-4588-9ff0-c62499f36566,7331,792,1772,5038,4342,7247,6061
c1e38050-8368-4441-9726-2873601e04cc,3837,1127,1235,3122,7423,2722,4214
fb869779-d993-4ce3-a613-bf8792cbf27c,5701,7586,8592,3589,8910,2155,9991
dc803dac-8d06-4c94-b577-8940ddf13fbf,7144,8979,7775,8400,8274,2317,8374
a5537846-7621-4780-9667-d418b5daf77b,1935,9942,6318,6902,3506,1935,8179
5b164133-ac70-4376-8f94-4f141a9cb977,2845,9319,2232,4122,4456,5671,9320
9826291f-5884-4b5d-ab22-3e0bd0575784,117,348,924,621,1770,104,8403
ec9e83ae-d04e-4335-b4bf-11b5b4e35814,5446,4888,5239,2615,6487,4295,3813
dd5b7334-980e-4b8a-aac0-66941728cb7b,40,9748,1457,9424,7723,6295,6646
10678b16-c5e9-43d8-b489-65ba98968992,5650,1686,2293,6843,3164,8081,4397
c3a4fd12-f5ac-49b6-9ae4-ed754edea4cb,9270,2732,5293,5044,4693,8249,3535
698fdb90-5481-4341-bfd8-f5909badc4fb,8555,2527,6491,6908,1017,1703,1840
fea7c8c8-805c-4705-aa85-4101af431ee0,4471,7995,6804,2362,9283,9204,2213
582bffc6-27cd-422d-9eba-8bfad91092f6,3119,3263,5862,435,9377,5929,6379
b95c8a2e-e11f-4ea1-a49e-63cac82b7458,6243,1217,2591,3893,5255,8655,2145
ff4a29b1-bb96-460b-90da-33882b179fb9,8750,325,8541,2040,31,9331,3538
70cd1b57-11be-4af3-8e88-5079e3570349,7125,1812,8038,9991,38,6323,4098
cb73b726-6031-40ec-a9b6-8dc6ca2de781,1877,7504,9974,761,8201,7633,9212
1da0cea7-c797-49f8-b056-700f257c5c20,3526,8009,6449,4737,5648,6025,7217
d44822fe-baec-45bc-abe3-ae2abab41aae,7579,5889,4101,2470,3555,7871,7028
10151e6b-7a12-495d-a3a9-3d3cafc96037,6299,6579,347,6998,8064,597,8966
eea26fd6-8873-4661-9897-573398d10f77,5290,3519,2254,5230,2954,896,5563
69113615-3fe5-4100-9077-ff92a917c7f0,6308,7956,3905,6771,7501,9013,1993
d65d928a-c5e9-40a2-862b-9d31e9af8aa1,6728,790,9434,6290,749,574,2722
863c0187-b228-4b5b-8c3b-e65184ea110d,9059,8842,5885,6613,2143,5656,5663
ab2f7a1b-f2ee-4b9b-a830-c115867d977c,4829,6249,1288,5815,7346,1251,1297
db448e2a-d539-4dee-b1f9-870bc274c243,9539,7599,1483,7629,4823,4585,7669
79c8c44c-aff4-4630-9501-8542505bc021,1566,2099,4695,2089,5901,4685,4355
36bffc47-629a-411a-855e-6398ec07d5fb,1716,5330,582,1380,5588,7562,7709
b316e609-8b26-4cd6-8212-77b8475a3421,9198,1482,680,8902,9238,6608,4397
9777f6ee-c07e-4146-94bb-08e2399d78aa,4059,7183,9764,7837,2511,5120,5503
ded334bd-e511-41c6-9254-002be3e8dbb7,5148,9457,2621,2027,6183,1554,4237
8187d8f9-58be-4f06-81af-17e784c53ebd,7219,5109,5005,1079,8741,2384,2683
18f160ef-09c4-409f-aef7-52f8a0076d73,6132,3743,3821,3605,790,2955,5799
e7a5709b-1e1e-4864-8edd-abfae82d4c59,1884,7681,2359,5597,9961,9355,8739
8e690e2a-c5fc-46ec-9c25-5a0b71d62cc0,738,4396,7007,8362,6933,4935,4095
0e214040-24ab-4a26-b8ba-0b80eca76c66,6719,7584,3630,7390,7528,1233,5864
a495f857-9412-429f-9890-a55ba96b1bb2,4153,2762,2853,7091,5407,8289,3005
1c0ecd9a-ef6c-43b2-a8b8-650971b2e06b,6954,6274,9482,3157,9630,2973,186
269116c9-18ac-4a82-af48-f14e3b5b7fa9,334,6442,2042,7217,9081,5349,9828
7e3f55d7-d44c-4e86-bc8c-e46b23601ec7,370,3561,3763,8764,6338,5875,7379
85d54d35-471a-402f-a830-c8dcb17d53a7,4635,4536,322,6098,4493,6123,2335
c144bd98-1bdf-4d38-a9b0-83aeb4c2e49f,1750,904,2140,4354,7266,8432,3425
dbe3f4b4-958e-4835-8b59-9c923dec6f4c,3979,2975,6915,3105,2070,8873,8676
27634c86-1f20-4cf3-9f17-09f54f130da0,3514,520,2494,5424,818,316,3287
9a4be70b-3397-45e3-ac7d-4e7e0a8f00de,6747,2181,9644,9235,1829,8141,5242
25a78735-e27c-4cb7-a7b8-1faacc510a3b,478,1770,1151,7990,2946,671,6394
74504f24-6dcf-415a-8886-577f23d46588,4644,2518,293,5765,5156,547,531
363f31f5-af89-4f12-a77d-28fa596fec38,152,4498,4588,5952,3214,8313,7160
a07e7387-b60e-4a97-b1cd-567ef4254725,5071,1295,66,1227,643,1078,7603
ba789e69-2c0f-4758-b0d8-78feadc585eb,6643,3372,5265,6846,124,2119,9538
b5908b1b-59c9-4703-846f-92dbcee9fee9,9180,8952,2207,7507,3216,9814,2856
