id,task_id,orig_doc_id,trans_doc_id,status,done_by
f6d99db0-1fd1-4e41-880d-b6e89f1c1c02,7c7ac978-805d-4c00-afaa-52f2d48e8530,73757e18-934d-42f7-b1c3-c5ed3b780611,d5fe5e4d-93df-4a78-9191-50663125bdc6,rejected,f0ec9d3a-b247-4a7b-a1dd-808bb0cba4c1
b39a6b66-8158-455c-b691-e19fd9db95f1,725c880f-4b75-4433-8d39-dfbe829dc299,be2b80c8-9a24-4461-acb9-8c247fcc80d0,a8be10fd-5199-4b6e-92a2-e2f5dfc0a05a,,a8a7221c-ff73-4a31-bc6b-1f9145993598
f3a8dc0d-f2ae-4f21-b292-2d98f70a6224,fd418f66-ed24-4430-8b88-8a9673728363,d3a0d8f7-15c7-4666-a1bd-8e5bf488ca9d,dfeab2b8-c5dd-4eaa-8b9a-cec730b9c15d,rejected,b01f69e8-6dae-4113-a532-a614c25c5424
c30ec953-930d-4e57-bedb-7d97fe67b36f,301ef582-2674-4fa5-a155-b4c81b09bedc,167d13b9-da87-4bba-a662-8e7fd0012842,1fa9fb66-9b20-4129-9f9f-10209374cbc1,approved,d3e21caa-6fc6-4fd2-b18e-7e48808f0573
bfad7cc5-7828-4d38-9528-49a06b94d801,1a210529-6126-4a60-a0c3-da128bd76c39,3366b7ee-c5c1-4c3a-ae28-5affb204adb7,4592cd6d-e09d-4aac-9cd8-d0832b25e76f,approved,78d9229d-8277-4567-b5c5-52d883adb20e
f359bd45-cf44-4310-925b-caa3f7d9807e,3b196489-340f-4bb9-bc80-c522a83d4dc8,3ede4c1b-70d5-4f44-ae14-44af083c4d68,580b5e6f-916e-4c34-84bf-89720eb0ca26,rejected,70eff759-eb2b-4019-920b-9415ff36b10d
ef29ecf1-0af8-4b9c-9fe7-297868a33bc4,2b8febed-fb99-4072-afbe-afd354e2256f,d6114215-0b1e-420a-ac05-04c275ffe71e,9ba83b1f-b62b-4685-95e2-87a2241e0880,,77b4f0dc-abc4-4647-9349-db5a13acb1d3
3e3b4f53-7eb6-495b-980c-26aff2fd09f4,f28e5c5b-031c-43e6-99c3-5db58f546550,200848ab-ec78-4f56-8587-0b6631b374b5,20b2f11d-47b6-40f3-8ad7-b9b701821b74,rejected,893ad777-0451-4abf-8420-4a9bdd85ef45
b590dad1-faed-43cf-896b-3b91c642a6f8,edb25b77-57d2-475a-99e6-ebdd59e0a72a,f89cca14-3529-4948-9e75-9eb3081e4ead,8cd1433a-06c2-4c86-be3a-cc8d8ed8698a,approved,886ea672-4102-4f12-896f-481fd3edef0a
efe49637-f411-4472-9350-13436c87c16a,611152d7-41b8-4b3f-a9b2-03e45e0a758d,bbbd7234-354b-4236-a85f-21c108ee4f35,66d97804-17a4-468d-ace7-3c67b4ce3dce,rejected,4a26bc65-4bd3-4d12-a4b3-f10d013abce5
4536e3aa-b808-48c3-8d48-e11144a55e74,f97c2837-3efb-4f54-8953-40bd0774c08a,9f83a2fb-dbc0-4da8-b47a-7fe0f45e7610,c5514fb7-4aa7-43a4-bd2e-62033f50cd5c,rejected,2ee2765b-32e0-48b7-9eeb-22deabaf6473
9b519216-4939-4fc6-a9b1-8bc266bf68bf,aa909acf-f290-4b2d-8669-bace03494b44,e68ba659-c0fe-4c3b-b488-12e06ae0150a,ba097aa7-a4e0-4ae5-a2ec-c4c62627c673,approved,442af29b-6c45-42e8-907e-5a15c142a14b
4dac1de7-76be-4381-bbd6-4486def1f6a6,e131e9db-abf1-4906-9d2f-1127be6f49ec,1edc8ed9-475d-4efe-8ef5-62f28df5310a,2f9b4929-9cc2-489c-8fe6-17516c4a42db,rejected,0ffb348b-3709-4307-962d-b46c34e6c260
22736bf5-24c3-4458-b293-cefe5fcc5552,6a8b9332-bf91-4c05-a4ba-298c9d1bc1be,c68e97e0-d69b-466f-838f-d76c1fef9a01,b818a2d1-cfe1-4239-8e0c-07e5053039b4,rejected,ea121749-6881-40e4-810c-2f5f62b17a79
7f4f7340-a4e9-4929-8bc0-cdbd1ac6d383,92bbe80a-e4e6-46ef-a54b-b3cdb6f258ea,edaac398-a0fe-4e5e-b249-cdb28a35560e,075ebee1-f353-44e7-bff6-b8686a45bf0c,approved,aaaa80e4-bacc-4b35-add6-185e7961876a
5737694f-e9e8-4f1d-92df-784080d3c705,7446eade-3416-4cd7-8b59-c93ca8cb2ba8,f8d3499d-be22-4f32-b191-074cc9483730,da27d0fb-894f-4b91-b5c3-51d1ea2372fe,approved,7adde045-31e1-478e-a075-8d5ffe8651bd
b0bc21be-4444-4233-af11-62a8655fab22,6170b844-8d73-42a2-a042-7134bc32fc22,27bd226f-39c0-490c-9a9f-74fa04331468,c43a7ccf-2948-4ef9-b2ac-370dcd3cd906,approved,e319888d-089e-4301-a73f-9e1b02beaf32
345657ab-8883-48fc-88fe-d4c0d2fe6c98,725c880f-4b75-4433-8d39-dfbe829dc299,9513978c-0383-4022-889a-6055a86d4468,b093ddf1-0c44-4b24-ba72-8d89f2cc3edc,,7bba990f-1cf2-4825-8de6-4e7f631144ca
b74ac119-2f70-4552-8d1f-facf07033894,4a1830fb-91d1-4fd6-90dd-4893a3a5ef62,6f29e0c1-1fa2-42e5-a702-f8ac73b3a5b3,5f5cfd08-9224-490b-b1ba-ae80eef064d5,rejected,db9c5408-a6c8-4198-b2c0-5cb6920ca645
c52101f9-2a0c-491c-b873-fde1ee24d173,8d7229e1-615b-4380-92fc-446d11f8a5dd,0170a098-c9cb-4e18-b8d5-9d50f26a2ad9,fbd5158e-8da5-48df-9c49-b4699b5f9ff6,rejected,b7d69f36-168b-4179-97a3-c1a29f50f0f2
92120a35-424c-4dc0-ad70-dbc1bc7ea81b,7a1a8169-ee70-4a46-8d79-9adc54a3f7bc,add88b57-547a-4b57-a3ec-3f88fd999a77,8d2671b9-f16b-461e-aedf-fe1ab1e8b5ee,approved,d2ca8de9-6614-4df1-b2aa-67cebe565a87
dd5df9e2-b5f6-4cac-8429-a5e25b4b74cb,0eba2164-d16d-41e6-8b59-42f271664638,e7f99a79-a26d-42fc-8c4c-4ae9e5897ae0,8396d5aa-497a-4da4-aa00-0386f1c2fd43,,ce57ba8f-6794-4b64-bf53-903ef86dd963
fea7c8c8-805c-4705-aa85-4101af431ee0,28794612-df32-4b6d-9e97-296c002604e5,0a0f1556-048a-4ae4-84ab-3b84ec90b435,167d13b9-da87-4bba-a662-8e7fd0012842,approved,9268f22c-28a4-4dfc-b632-f11777fb5996
66d6c429-672a-4c7c-9447-8e2bad1d878e,d0dec3fa-89e6-4052-b268-ef706d19471c,8498eeaf-6e5a-472f-829f-5e2782454570,157f286c-6840-4710-9136-ea8cdfdde923,,5977605d-54ea-4078-9dfc-cab218f7972b
2c6dfabf-4a1b-483b-b121-f451542c4d43,c0841175-8fa8-468f-8fa2-08b4c75d8a84,2ab34bb2-c3ff-4d08-8b66-5a896fe74b34,266f2c92-49ba-4dc1-9690-6575c9c35a47,approved,cee241d2-fde1-462e-97ff-4e7c7287760a
bf078292-6d8c-481b-bcf4-256024acee3c,9ce5775c-d7b2-43e8-a469-7351bb78c86c,fd3ece4e-4706-41c3-be86-20543732d26f,3329745e-2cda-4334-8511-8cdae7c65869,,3a898531-714b-4104-9ee8-4ffb1a4bedaf
72a66725-cd3f-4a29-89ce-51c53dc953b7,0985f5b2-b958-4d63-aa16-c91efbaeefb8,7c52fc29-3d00-4780-8a4b-9fb5ba688939,c19ea341-b8af-4f46-acd8-2f36ea289cc8,rejected,eea17f9f-e9b9-42b8-9e02-ae1fb5b094be
e212595d-246d-46b7-b19c-1d2392791f8e,2fabe8c6-2aa2-428e-b4a3-3c06303ff983,06a2a7b5-4acd-4a2c-9503-0a7194aee9c8,8c0ddf89-201f-4c76-82fb-8a1b75cb856b,rejected,6a7cf9f1-9a60-4787-9fbb-576c6bbff6c1
ea1438f9-fc92-4d0a-b849-2174d31fa637,b9d4a65d-4727-495f-819c-34a936c240bb,3718cebc-b0fe-45cc-af89-d585e45ed253,35a8f9aa-03ef-410b-a436-d9aaf260e510,,fbce294e-3eae-4cd9-9fdc-3ccf427b5fda
f006696e-f9e1-46d0-84f7-9fc8e787213f,ac8ad0c2-7b4d-41a6-9a78-31ab316aac6e,c2ba7882-c46f-4654-b1fd-3f6d0decc8f3,cff7203c-875b-4e98-af9b-d9cf26c19445,,7bbaf525-0b32-4036-bbd0-c7b953a8f87b
b4c18989-9ff7-444d-878f-31d727d1f4e6,28a4569a-d513-4e42-813e-80088f8d1300,2b694281-f899-4521-8923-c9e1478f826a,6b477937-c3c1-44fc-8e5b-b277ed7b50fe,,88bd691c-34f3-45bb-9576-c7fb3f2bb399
c10a7367-7799-4086-999f-5bd767891124,ac8ad0c2-7b4d-41a6-9a78-31ab316aac6e,2d16ad68-2213-4cd2-a60f-4a7963e3056f,7409b8d3-8477-4a01-bb7b-9f006f761f1a,rejected,f6b52040-0914-4146-b934-29c1286bd98c
5a02dea8-11fa-414a-9007-454b1e8d320c,4583de87-86e1-403a-8b3e-f5ab17c712ac,9997cc70-9f69-4ddb-ba8c-5b41c3f5ae0a,cdd869e6-2244-42a4-80be-74f45f07b85e,approved,fba06d89-6039-498d-95a4-aeb592eaaad6
f971c8cc-6be4-40b9-9fdf-6acb576cadeb,7b1930c9-48ff-4ced-b2e4-6a069b38c48b,1742870c-6835-4f65-9d82-f2d52f2ada14,25f7dbb8-e982-4515-89db-54ad3b79798b,rejected,ab482d3e-71ba-4620-b02c-42571e68b5a4
7320d092-7ceb-4a86-89da-ed45881dd63a,f1e8716a-4cd9-4149-a24c-e1a9993045c3,5870250d-9cab-4a0a-afde-70f77de7cbb5,474a0f34-ae8a-4e02-b962-8fab0e2aa58e,,9e60c0bc-c168-407c-a367-81d424ad5636
a4f91275-98c6-4534-b652-0bc57c63eeea,23a408fe-fc55-4e47-8fb4-855bd138ae83,cb8b93df-0ce9-4839-b9a3-821214a9079b,d2b10382-8768-4237-90ba-629380abc2e4,,80f3f14a-8d0e-482d-98c5-e39d14e0aeda
67e97123-18d4-4773-bb18-5aab12a6d40c,b3f686f3-4311-4a46-a9c0-9cfc07262c19,ef4e51f3-1079-44cb-b3e0-a50db0155dc9,9d1e84d9-64b9-4496-b2c1-ab0715f4f3c8,,fbce294e-3eae-4cd9-9fdc-3ccf427b5fda
9c6ce66a-feed-4819-948b-f1884c9f6e85,7507e6cd-3d2e-4384-a0c3-562fd70f8dd6,02acdf85-04e3-46c5-95c1-dff1693d5f85,3dec78de-c9b2-4811-9065-b7c83d221a9d,approved,f35a0f8d-7662-450c-ae2f-937fd7e8a03f
565073c9-3eb4-4aac-b8d9-ebd44773a02d,b357d0c9-3784-4e08-a5dc-0764c9d7ba34,b1a8b3e6-d70c-46b2-88d0-e3499c96b652,cd5e7983-f6e3-46b4-b0d1-04b13133090d,,3e14a41a-4686-4032-b968-f459927a8ef2
929f0878-85fc-42b4-8f46-c6c3381f2f55,07f1207e-59e3-4092-8510-70296da14424,4d3fc2b8-f3f8-4e31-a7f2-c86dd47f5bd2,987ec3b2-9d69-41f7-bab4-e1dce984bb28,,4e4da741-2e59-42a0-ab4a-a5b1a5f0a1f6
ac44b0eb-ee03-40fc-8a78-7743873b73ff,01c453bf-7bed-4fba-bd1d-27be940865bd,9e27de76-edcf-4c38-8caf-795ea5bc09eb,6cc531a4-edf3-4459-9ae5-6903dafedd8e,rejected,9f44a0e7-89bc-408c-8869-62db3ada27b5
2ffdce68-dcf8-4ea1-8ffb-64a3d4b22b99,20261dc4-d9a6-4938-9658-bb3a82c1b328,25a74fca-ba55-49e0-a230-7dae8288e2d9,c74aeae8-a886-450d-9a7a-7ce82796247a,rejected,137f3f19-e76a-4ef1-b859-59e98c893263
58eb4259-9ae9-4dce-906b-2e9c1f55bfc3,0258dde1-0d49-47eb-a2cd-a789231c55e4,dad4e0bc-6708-44b5-9ca7-7345015d1655,f9cd3362-c677-4753-ac30-1d3963d63c8b,approved,81b036c3-3f52-4174-be3e-1fc9cda786e6
e03f882e-82c2-4f35-9075-599dfb1cb55b,6f45a0c5-bada-40d5-9747-b671920acd3f,ffca8acf-e284-4163-b59e-5edd1fe61462,ad47dbd0-a7f4-48cd-94cb-be8840f0869f,,fbce294e-3eae-4cd9-9fdc-3ccf427b5fda
f9ab3ee9-aa71-4b9a-b81a-fcb73a9918e2,d9aa67b4-fffd-4676-9347-37b71af597c5,e38e0670-763b-408e-8142-03ab54331738,4559dd54-b106-45dd-a97a-29ca8ddfe29d,,70f75029-d46f-4d7d-be29-02000e3975f1
c9ff29ff-568d-43d1-a84e-131e1e3cff04,9529b8c0-eb30-4671-aded-083da0c6b232,a900fad1-8c8b-4d1d-984b-5dfb51af491f,1af7e31b-b4c2-4ed2-b838-63d799d5ccf4,rejected,12309ac2-7fe2-473d-8954-17f8f7e7a196
894d3de0-31a9-410e-ab55-f495c69806f7,b4504d17-4bc3-409d-be05-040903ef125e,0692801b-331f-4d65-ae39-6c2c328a1f03,8ba51b50-9ede-44ac-b0bc-0ef2afeb80a4,approved,dd68e2f0-50ad-463a-bd0c-b2ceef0551d1
e9fabcd0-d9ee-4c84-b9ad-d04d99fefce7,622a27a5-5825-4635-8c78-527f21dfdd9f,5b3bd90e-fbef-42ab-9227-6126a16468c7,0161a71d-ce1a-49f8-8a10-fdb65ff85065,approved,56e68e05-60ab-498d-bb80-9164c16f032f
daaf3fe1-71f7-40d7-8034-75f5bef032a2,f264862f-793c-45b8-8f77-cddbf4702f39,40ccbd8f-fdb1-4bdb-a084-2735614bdb39,dacfee73-ec6d-4b28-9bb4-1915873fd00c,,0b7dcbcc-7a06-4b24-9589-4ccc637fb7a2
a122c3a9-2671-4e09-84cb-c2cef8d6c73f,4b392578-0156-48fc-8e73-13afe19d2386,e6d52b06-2907-4814-b861-ae4ba78bee00,4bfec3e9-3980-4533-a3e3-2c18acfd2e22,approved,0fcd6a15-5602-4c3c-89d1-f8e503d912cb
c6c68208-df61-47ff-ba2e-984adb714997,1821abdb-b087-42af-b4e3-dd803e8fc643,268a9a8c-877c-4505-935c-33debd80cf5d,8963acfb-ab3c-47a9-8b4e-3ab522e9d5b6,approved,fdf2b911-0d4e-4494-a9a2-ebb05eaf473f
3a350808-e043-4120-91e9-cd0684eacf7a,fc214ef1-47f1-4af0-875e-d2f05bc8d6a8,fda4a991-5732-4d79-97d0-275af69ac575,48c6644a-df99-40ae-967e-4b3c1dd5a20f,rejected,44cafd1d-8a60-4420-96c5-5870ee7b2bf1
fb1582ae-012c-44cc-839e-49e41f40a96d,c0c757dc-dbec-4f98-9e96-4a8227338642,f964d431-5379-4002-8548-4a58c1f7dd2a,8d08667e-c4ef-4255-8528-08fa203c6077,approved,e21fc7ad-43a1-468e-9dcb-8a05b290a987
4ae9b406-7b86-4ba8-93c4-b63aa55dabc6,00c4550b-574c-4bcc-a786-f27bbdbee279,8ea815a1-97ea-4409-9420-be6466aeafd9,d4ea9a66-8890-49fd-871f-880476fd52b1,,2e7d655a-83c0-4a19-b151-ef20f8d064d6
4a3dbe09-30ca-4937-a2e7-0e628dd0ed0b,da3e016a-071f-45d8-a1f3-0572edadf035,9f1af43c-d3d7-4ce3-9d1d-a87aebaf2994,075ebee1-f353-44e7-bff6-b8686a45bf0c,rejected,bcc44a1a-6a37-4501-980d-6a9a07afc02f
f6cee67a-a558-484a-ae56-1d695953b5aa,33570cb8-a1c3-46dd-80a2-f47d58622b15,d4197031-587e-408a-9fe4-b46ee98a118f,51407db6-f5b4-4f89-a13a-eea3bd9b9df1,rejected,f35dde04-0d4f-4643-bbe0-7993f68892e3
54c3b02a-8aca-4ba6-88d2-3bfb83a056fc,15fe41ab-3466-48bb-b1fe-a4de63a32fd5,72c70f80-8428-4d08-a08e-a92677209f9f,1878ed67-1e83-4417-92e2-3ca6a69c9def,approved,67f30637-b8fb-4e5d-bcf3-e09af0299c1c
a6d0b29c-284c-4078-8b80-abebf379b15e,9f6e7208-0282-4c6d-8c6f-f77a22a3145b,5a25d140-1fd8-4230-9a66-df8ce3d11ae3,b1c32bd5-b515-4ab4-8192-9d8f9762ff85,rejected,87987f65-5948-42bf-8f8c-25e74b042a88
91f5c015-a5e3-44a3-a5b4-32b29d7c7428,288544f4-f774-47a5-8ed5-c36ee94c9a4b,79706099-1003-4f9d-873f-f7a72a73707f,580b5e6f-916e-4c34-84bf-89720eb0ca26,,3a7d37ac-3b0c-49f4-941f-34ec72129a21
5481baf8-3448-490a-8102-5b33bc81eafd,1a66fb7f-3023-4a37-8615-ae6fce17a6bb,e8ab11dd-151d-442b-9366-a552ecf4d30e,4a8d7c31-3037-4cd6-94b7-b95d3df9ef1d,rejected,a853b0e9-6dd3-4316-8485-575a66061d59
74504f24-6dcf-415a-8886-577f23d46588,7e21b664-1aac-4211-90b2-8fd46bda711d,77885877-82f1-4e50-bc5d-b0691b8e2039,eb2b3f61-75be-45d9-ab00-092e75c26d10,rejected,f35a0f8d-7662-450c-ae2f-937fd7e8a03f
f395e783-7120-4413-a4b7-dcb4f2acd4ba,8c505d3f-b639-4481-8e10-54c71c9bab4c,c22685b9-4ef6-4809-bf30-39261d07e4e5,5a61fd02-9191-4fc0-ad9b-07e078f0ab93,approved,87987f65-5948-42bf-8f8c-25e74b042a88
1befb844-cf7c-4eaf-b170-3a3739ffd82d,b98bff2e-7d47-4916-87b6-5b75f8d7c198,ac34b625-a25f-4573-a8f3-1576bda1f002,b2311ebe-8484-4881-be40-792cceea51fd,approved,f40c5281-edbd-4c78-aa9d-796610306470
10eb2c4c-4e88-402f-974c-bae855e96022,44abfc07-5d6b-48de-8d8a-b8e06b20162c,3b3bd8df-3f6d-4b59-8be2-6210b126c8f5,2b8a3caf-f9f6-488b-a1cd-bd1804ad2111,,11e69ba3-30fc-4b92-bca3-23afcf99dc48
af0af09f-05ec-42bc-9a32-8fdfb2471262,058bd9cf-fe14-4cb3-a33d-cd6c0b481e09,23eaba2e-c868-41dc-88a0-1e2c576dcfe8,fc2d52f6-7633-4196-8312-331e1a372a4c,,2e6bca49-6bca-41f8-a836-3b1c3d748702
3c658c22-cd64-4601-b642-9c1231776ed0,a3d039e0-3a97-4253-984b-4eb4c0c696e6,7209b481-5ea0-495f-a5cb-6a47503e8bc3,ad1bd5b5-1be0-478f-99e8-83668d03b27a,approved,a1931d2f-be51-436b-ac3e-9e9efeeb4001
bfffafcf-c44b-4759-bb8e-b8ebbaa977aa,75f16923-c538-4b7e-b39c-942aa279dc99,0bafb78f-1dc2-443b-a287-1cfce4f7815b,f8d3499d-be22-4f32-b191-074cc9483730,,7093e903-e2b6-4a55-a07c-2b1a3443b358
353e3cd8-8e70-459b-b2db-f075d015c88b,a2cbefa6-a8af-45b1-9279-08f4ae53eaab,6e0e7a41-e8e0-4d0e-aceb-f2fa2da8d48a,4087fc5f-9b8e-40c3-ac21-b41dcd831e96,rejected,838719f8-8397-47a1-a2e3-967fa1e0fdde
c1e902fc-9e41-4073-87ff-86b8d35decb6,b95c7867-79a8-440a-aadc-265936ab34f1,9ffd52ab-8fa9-4dc2-bd66-4761b5ae4c90,1fa9fb66-9b20-4129-9f9f-10209374cbc1,rejected,a6d5c95f-77da-48dd-bcc6-b03e033c1db8
c76678e0-de06-4662-9611-0a7f89a33152,9fb0ede1-22f9-41cb-92d6-04b7852f40b7,a0bb71e1-503a-426d-abfe-03c348c0fa66,25a74fca-ba55-49e0-a230-7dae8288e2d9,approved,6859a20d-a05d-4f23-94a9-ddb53b4a9da5
1f08f4e4-869f-42db-b535-59cce1e994aa,01c453bf-7bed-4fba-bd1d-27be940865bd,2c1687fe-4fb6-4092-9361-57f51b52b623,e1e28ce5-1566-45b6-96ed-c93715c4bcfb,,a1931d2f-be51-436b-ac3e-9e9efeeb4001
a9892672-bcae-42c1-b5fb-aaa3152a1e17,0ad09b76-2fd5-4619-8c52-cc38de95263b,5e65feab-82a3-4720-a942-3956a690f534,9bfa99a5-4993-4ea5-abd7-fc20d4b307f6,approved,488c4ddb-b01f-4276-97b3-c90e5b2c278d
aaf5b4e9-bac9-4267-b35c-2e9f757a1bf2,7e40535c-6944-4259-a5fe-b58a771ccd3b,9ba53ef7-fe0c-4f93-8b45-4b4678ae2b8e,463d622d-7e0f-452e-8488-ab6c7bfe2ef3,rejected,500715a9-fcad-47f8-b8c1-cdd0f101aeaa
d5998ff5-adc5-4609-a6c1-5de097fcf7f3,e255cc43-5595-409b-b93c-66c4286ad4c5,886f78ba-6f32-440f-b768-9c149a4dd0e8,6d5b5032-56af-4a4e-95df-cfbe8cff7d93,approved,dfce59a6-28b5-4e60-9c98-ae6f30107b90
53cda0e9-df6b-448d-a852-e31528f19b76,effe0494-5871-4cb7-963c-7affd59440ea,bda9911b-a118-43e4-a41b-37e2f766bbd6,e4fa1e4b-8a6c-4459-84d8-73e61a13e1e1,approved,a0c0500c-79db-4dd5-b5c3-4b2478663328
7fadd26b-bb27-4551-abc0-85a250a99057,524032a2-6490-4d60-b506-3ee367309d7b,157f286c-6840-4710-9136-ea8cdfdde923,2177472a-a948-4821-8c5c-91d9bcbab55c,approved,7467eb7e-e3ae-4d4f-8685-2a6b7564897c
fbf27a27-1bce-4239-b578-ece4b27de6be,64b8d2f4-5bc3-4f39-9770-dd1f1e3e1ec6,19501b70-c2a5-41d6-96bf-64c47f8d9455,be900a98-551a-4310-a930-53f21292c70c,rejected,5311aef8-780a-4483-8093-057ce5571581
174f41e6-197b-4c7e-aae3-7a82c4a6d147,da35ff13-f2c6-4e0f-9a5c-780ccf099cc0,c593b73a-ff1a-41d2-b30d-46ed31bd2654,6632c7c9-0fd8-496c-a86f-3176c9c42f64,rejected,c244ad2b-94cc-4d08-acdd-8a00628e4987
ef0837a8-96d2-454c-8739-3569b6851ec3,522dc305-89a4-4e92-8fe9-253a97205974,99c9131c-1a98-4f7c-94e6-a0ffebe478f9,41381b00-7b88-434a-809d-f0890e8d8cf9,approved,b0f2d494-1c7e-4345-ab73-18f1e477a68e
e6f28047-1fbc-4b5d-af4f-6576a7776ede,134d5051-0a63-4138-af84-397ed512a314,bcbcbc86-d2db-4f30-bab1-966a05875eb2,f5bcc1df-1f93-4f9b-898e-7a1ef659f52e,rejected,1bdca3c4-e86d-48e4-bf82-da7ff041e9da
d299c369-ff9f-4eb4-9e78-7a63782e3053,119d412b-25ca-4537-a970-f8f2666eb9cc,fe47176e-6740-4c23-9211-04c05e1ea7cb,31c2e4f7-3e86-451c-8151-ae714021fcd5,approved,ace2edfc-47c8-4bfd-add6-bb4cbbb7b311
8b280210-09ac-41b7-80ad-ec6ec394d525,eb15d98e-73f6-4f29-b84f-adb763ea2a33,99fe4eac-47b3-4542-9abf-324d9737a83a,06b7ab0f-6998-4825-9d9a-1c02c5d76c41,rejected,9df51425-eebb-4b3a-b3ad-3b51c400cd52
b06585dc-e7a4-4419-a547-b77041662764,ed53a8bd-4154-4227-aa5b-884d979f20a2,5c22dcee-6d31-47b0-a527-7323e54474ab,220aa4e5-b281-4119-85c4-9298720a95f1,,70f852ce-9bf9-4e1d-8582-18fe1ca99fb9
b4211add-d0ed-4ba3-9670-ced41578a155,52137322-eef5-4cdd-a467-c132b3fd0213,a28520d8-6191-46b9-9d8a-f8062aa07182,4ccde273-82dc-4df1-8d6a-c58f9ae55881,rejected,d21f246d-1d25-4de0-878d-32971b8a55fb
6e337813-39fe-42b4-bcf5-29ddbe44228c,865cd85d-ff07-47d3-a26d-c35a490531b6,6b971164-9ee6-4e3d-891a-69a9befc0796,fd86ca75-da33-4214-adb1-dd3a34ca7e9d,rejected,a85f1c13-ddde-4ee2-ac53-676f1c371e5c
ca97abfd-0569-489f-b6b6-65d498a23413,9c17f8b4-d5a2-4bc5-838d-2794b47d2324,d250a17d-3ac4-48c9-948f-6609f13bfc6b,79706099-1003-4f9d-873f-f7a72a73707f,rejected,95fcc4e5-2c1f-4ded-94c6-861aa4e909fc
19d46c7c-4d0e-4bff-8806-f9a6e1eb9266,ea55eade-a680-4af0-8081-9b2cc4a1b99f,4baf99c9-f9cf-4af7-92d6-fff760484bdf,938232b1-2ef3-44d6-ad25-d3053793374b,,dd6c3513-970e-4a89-b0a1-deca625104b8
5b164133-ac70-4376-8f94-4f141a9cb977,bf657e59-9360-4c5a-ae39-f9da20fa00ee,79f8635b-a803-47a2-89f9-64805237a763,9090f963-7b09-452f-a169-aee6f47aa6af,approved,518ef6b8-48e9-4e5c-a43a-d8a070fc22b3
269116c9-18ac-4a82-af48-f14e3b5b7fa9,a1b68899-f6bb-447d-814c-ea55919475af,f89cca14-3529-4948-9e75-9eb3081e4ead,0161a71d-ce1a-49f8-8a10-fdb65ff85065,approved,b1286f94-6537-478a-a00f-7fa55c87b4aa
1517d880-08fd-4eb0-b4a9-7f54c5e43a84,67ea3aa1-d79b-4aca-92d2-d6012231ce2c,b7cfba86-bec1-4741-ac01-3cecd9866489,225032bd-4905-4043-81ca-26c4952fe4d2,approved,9268f22c-28a4-4dfc-b632-f11777fb5996
f6e44c49-dc9a-4687-894b-964b391a07d1,2ad90d0a-809c-4f36-b427-ca12cb224b26,42920072-b8b3-4ac5-ab3e-3eb792a16fbf,be2b80c8-9a24-4461-acb9-8c247fcc80d0,approved,300f034f-195f-465a-99cb-0394db340161
0d49f399-4cee-4f94-a8eb-3e92a3eb0502,16fe7165-2642-43e7-b637-bead30aeebf0,2ca0a068-a343-41f8-becc-3885599e7481,14b904ef-954d-4323-bc2f-df3b8f9cb43b,approved,f277f0d0-2780-402b-95b6-eb69c992e9ce
17571f20-348b-4dbf-bf6c-81e4df0ec488,b980a980-050b-4391-abb2-3cf35cc0df50,6665bc75-040e-489f-8bf2-c7fa415730c6,bda9911b-a118-43e4-a41b-37e2f766bbd6,approved,c9ccee7c-d17b-430b-a8db-15644b246825
a5537846-7621-4780-9667-d418b5daf77b,472f8ff2-f087-4f1e-a679-abc7076afb8a,917a52de-3c47-4cf8-b021-b5671131a2b5,54e521e2-0c39-4e45-8a9d-41e6757f1236,,786345ae-d905-4e68-8e6c-c1a903ac5bf0
2ad08a9d-73fb-4a30-8595-421e545ccd42,4b1d9adf-caf3-4f17-8bd1-6b9919a903d5,d72cae91-d644-494c-b892-fd47e4887212,563b7ce7-471c-49f8-ad0e-6d8fea6cd78a,,ababf4d4-6696-46b1-b9e1-ab8046912bfe
63bc98a3-b714-4d48-870f-f86c38756967,4a112da0-486e-4521-bfad-43a5b3aed439,26e99b59-8d09-4863-b4cc-56bfa25e6683,da27d0fb-894f-4b91-b5c3-51d1ea2372fe,,2c9b4dd3-b0a7-45c2-b950-cc95640f0e2c
38f96438-b552-47f8-9c57-c22568af7900,6a8b9332-bf91-4c05-a4ba-298c9d1bc1be,c65f5a13-1948-4571-8434-9d5ce8b35c53,e4cb5465-2d81-45df-bae3-65a8e3194c30,approved,be1a502e-5eab-4e67-8f19-ad4e91880f6a
796a7fa5-d30a-4249-aba5-9c9f5e0740fe,48f4f482-da24-4654-ad4e-fcdb3a3ea915,43408b8c-d6a0-4401-959c-6e3d36c5e257,f5d3c794-3bae-414b-99d4-b73397034942,rejected,e6845847-5ed6-45ff-a134-5843be95c231
2d9c9f39-152e-4a3b-b2fc-27a4b5990a0d,51e52624-01f6-4e79-874c-d893b3e90255,ffdb79c3-dd60-4be8-b60e-a51baeab05f1,2a9c2a7d-cd06-49f6-a1b3-d74e222087bd,,b9d4365a-bf20-4891-b3db-a14d2bb16518
c414b6b3-1548-4785-844a-1c0b0bf6a664,21ad81e7-194c-4fce-a120-51d5e2120c4e,f31cdfb2-0231-4dc2-9cfe-7ff0bcdfe3b7,b0d86481-efca-4d37-870f-61d6b46e6a53,approved,afe54a0a-a7d4-4042-bfc9-fa3d650f909e
